filename,width,height,class,xmin,ymin,xmax,ymax
SJTU-SEIEE-094_040-05400.jpg,1920,1080,pedestrian,1237,480,1346,677
SJTU-SEIEE-094_040-05400.jpg,1920,1080,pedestrian,1409,614,1550,890
SJTU-SEIEE-094_040-05400.jpg,1920,1080,pedestrian,958,481,1046,700
SJTU-SEIEE-094_040-05412.jpg,1920,1080,pedestrian,1435,365,1473,402
SJTU-SEIEE-094_040-05412.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-05412.jpg,1920,1080,pedestrian,1370,513,1479,723
SJTU-SEIEE-094_040-05412.jpg,1920,1080,pedestrian,1616,687,1812,1015
SJTU-SEIEE-094_040-05412.jpg,1920,1080,pedestrian,1089,512,1194,768
SJTU-SEIEE-094_040-05424.jpg,1920,1080,pedestrian,1435,365,1473,402
SJTU-SEIEE-094_040-05424.jpg,1920,1080,pedestrian,1487,365,1510,406
SJTU-SEIEE-094_040-05424.jpg,1920,1080,pedestrian,1527,559,1651,828
SJTU-SEIEE-094_040-05424.jpg,1920,1080,pedestrian,1845,843,1919,1080
SJTU-SEIEE-094_040-05424.jpg,1920,1080,pedestrian,1264,557,1376,809
SJTU-SEIEE-094_040-05436.jpg,1920,1080,pedestrian,1435,365,1473,402
SJTU-SEIEE-094_040-05436.jpg,1920,1080,pedestrian,1486,365,1510,406
SJTU-SEIEE-094_040-05436.jpg,1920,1080,pedestrian,1719,618,1878,885
SJTU-SEIEE-094_040-05436.jpg,1920,1080,pedestrian,1465,617,1594,919
SJTU-SEIEE-094_040-05448.jpg,1920,1080,pedestrian,1433,361,1471,401
SJTU-SEIEE-094_040-05448.jpg,1920,1080,pedestrian,1486,365,1510,406
SJTU-SEIEE-094_040-05448.jpg,1920,1080,pedestrian,1680,690,1825,1004
SJTU-SEIEE-094_040-05460.jpg,1920,1080,pedestrian,1433,358,1470,401
SJTU-SEIEE-094_040-05460.jpg,1920,1080,pedestrian,1486,365,1510,406
SJTU-SEIEE-094_040-05472.jpg,1920,1080,pedestrian,1433,357,1470,401
SJTU-SEIEE-094_040-05472.jpg,1920,1080,pedestrian,1486,365,1510,406
SJTU-SEIEE-094_040-05484.jpg,1920,1080,pedestrian,1432,356,1469,401
SJTU-SEIEE-094_040-05484.jpg,1920,1080,pedestrian,1486,365,1510,406
SJTU-SEIEE-094_040-05496.jpg,1920,1080,pedestrian,1432,344,1466,401
SJTU-SEIEE-094_040-05496.jpg,1920,1080,pedestrian,1486,365,1510,406
SJTU-SEIEE-094_040-05523.jpg,1920,1080,pedestrian,1485,365,1509,404
SJTU-SEIEE-094_040-05523.jpg,1920,1080,pedestrian,1436,342,1463,400
SJTU-SEIEE-094_040-05523.jpg,1920,1080,pedestrian,552,361,561,373
SJTU-SEIEE-094_040-05565.jpg,1920,1080,pedestrian,1486,365,1510,404
SJTU-SEIEE-094_040-05565.jpg,1920,1080,pedestrian,1438,345,1463,400
SJTU-SEIEE-094_040-05565.jpg,1920,1080,pedestrian,552,352,568,429
SJTU-SEIEE-094_040-05565.jpg,1920,1080,pedestrian,566,315,584,350
SJTU-SEIEE-094_040-05607.jpg,1920,1080,pedestrian,1486,365,1510,404
SJTU-SEIEE-094_040-05607.jpg,1920,1080,pedestrian,1438,345,1463,400
SJTU-SEIEE-094_040-05607.jpg,1920,1080,pedestrian,551,354,573,439
SJTU-SEIEE-094_040-05649.jpg,1920,1080,pedestrian,1486,365,1510,404
SJTU-SEIEE-094_040-05649.jpg,1920,1080,pedestrian,1435,347,1464,400
SJTU-SEIEE-094_040-05649.jpg,1920,1080,pedestrian,555,364,592,453
SJTU-SEIEE-094_040-05691.jpg,1920,1080,pedestrian,1486,365,1510,404
SJTU-SEIEE-094_040-05691.jpg,1920,1080,pedestrian,1438,342,1464,400
SJTU-SEIEE-094_040-05691.jpg,1920,1080,pedestrian,567,368,604,465
SJTU-SEIEE-094_040-05733.jpg,1920,1080,pedestrian,1488,365,1512,404
SJTU-SEIEE-094_040-05733.jpg,1920,1080,pedestrian,1438,342,1464,400
SJTU-SEIEE-094_040-05733.jpg,1920,1080,pedestrian,588,375,626,480
SJTU-SEIEE-094_040-05775.jpg,1920,1080,pedestrian,1492,366,1515,405
SJTU-SEIEE-094_040-05775.jpg,1920,1080,pedestrian,1438,342,1465,400
SJTU-SEIEE-094_040-05775.jpg,1920,1080,pedestrian,623,384,664,498
SJTU-SEIEE-094_040-05775.jpg,1920,1080,pedestrian,552,360,558,375
SJTU-SEIEE-094_040-05802.jpg,1920,1080,pedestrian,1493,366,1517,405
SJTU-SEIEE-094_040-05802.jpg,1920,1080,pedestrian,1438,342,1465,400
SJTU-SEIEE-094_040-05802.jpg,1920,1080,pedestrian,647,389,691,512
SJTU-SEIEE-094_040-05802.jpg,1920,1080,pedestrian,552,351,585,424
SJTU-SEIEE-094_040-05814.jpg,1920,1080,pedestrian,1493,366,1517,405
SJTU-SEIEE-094_040-05814.jpg,1920,1080,pedestrian,1437,342,1463,400
SJTU-SEIEE-094_040-05814.jpg,1920,1080,pedestrian,657,395,704,521
SJTU-SEIEE-094_040-05814.jpg,1920,1080,pedestrian,557,356,595,425
SJTU-SEIEE-094_040-05814.jpg,1920,1080,pedestrian,1859,596,1919,858
SJTU-SEIEE-094_040-05826.jpg,1920,1080,pedestrian,1494,366,1518,405
SJTU-SEIEE-094_040-05826.jpg,1920,1080,pedestrian,1434,358,1467,400
SJTU-SEIEE-094_040-05826.jpg,1920,1080,pedestrian,662,397,712,530
SJTU-SEIEE-094_040-05826.jpg,1920,1080,pedestrian,571,361,612,428
SJTU-SEIEE-094_040-05826.jpg,1920,1080,pedestrian,1777,580,1864,833
SJTU-SEIEE-094_040-05838.jpg,1920,1080,pedestrian,1494,366,1518,405
SJTU-SEIEE-094_040-05838.jpg,1920,1080,pedestrian,1438,363,1467,400
SJTU-SEIEE-094_040-05838.jpg,1920,1080,pedestrian,670,401,721,538
SJTU-SEIEE-094_040-05838.jpg,1920,1080,pedestrian,590,365,633,456
SJTU-SEIEE-094_040-05838.jpg,1920,1080,pedestrian,1714,560,1792,808
SJTU-SEIEE-094_040-05850.jpg,1920,1080,pedestrian,1494,365,1518,405
SJTU-SEIEE-094_040-05850.jpg,1920,1080,pedestrian,1437,365,1466,401
SJTU-SEIEE-094_040-05850.jpg,1920,1080,pedestrian,678,408,729,549
SJTU-SEIEE-094_040-05850.jpg,1920,1080,pedestrian,612,373,661,458
SJTU-SEIEE-094_040-05850.jpg,1920,1080,pedestrian,1634,545,1715,787
SJTU-SEIEE-094_040-05862.jpg,1920,1080,pedestrian,1493,365,1515,405
SJTU-SEIEE-094_040-05862.jpg,1920,1080,pedestrian,1437,359,1469,401
SJTU-SEIEE-094_040-05862.jpg,1920,1080,pedestrian,687,409,740,555
SJTU-SEIEE-094_040-05862.jpg,1920,1080,pedestrian,646,381,702,464
SJTU-SEIEE-094_040-05862.jpg,1920,1080,pedestrian,1568,529,1650,766
SJTU-SEIEE-094_040-05874.jpg,1920,1080,pedestrian,1491,365,1513,405
SJTU-SEIEE-094_040-05874.jpg,1920,1080,pedestrian,1435,341,1466,401
SJTU-SEIEE-094_040-05874.jpg,1920,1080,pedestrian,695,414,752,566
SJTU-SEIEE-094_040-05874.jpg,1920,1080,pedestrian,704,389,756,465
SJTU-SEIEE-094_040-05874.jpg,1920,1080,pedestrian,1492,518,1586,745
SJTU-SEIEE-094_040-05886.jpg,1920,1080,pedestrian,1487,365,1513,407
SJTU-SEIEE-094_040-05886.jpg,1920,1080,pedestrian,1434,341,1462,401
SJTU-SEIEE-094_040-05886.jpg,1920,1080,pedestrian,703,415,762,577
SJTU-SEIEE-094_040-05886.jpg,1920,1080,pedestrian,760,401,830,517
SJTU-SEIEE-094_040-05886.jpg,1920,1080,pedestrian,1433,506,1528,735
SJTU-SEIEE-094_040-05898.jpg,1920,1080,pedestrian,1487,366,1512,407
SJTU-SEIEE-094_040-05898.jpg,1920,1080,pedestrian,1433,341,1461,401
SJTU-SEIEE-094_040-05898.jpg,1920,1080,pedestrian,716,422,783,584
SJTU-SEIEE-094_040-05898.jpg,1920,1080,pedestrian,827,419,911,550
SJTU-SEIEE-094_040-05898.jpg,1920,1080,pedestrian,1372,496,1465,716
SJTU-SEIEE-094_040-05910.jpg,1920,1080,pedestrian,1486,366,1512,407
SJTU-SEIEE-094_040-05910.jpg,1920,1080,pedestrian,1434,340,1465,401
SJTU-SEIEE-094_040-05910.jpg,1920,1080,pedestrian,727,426,790,596
SJTU-SEIEE-094_040-05910.jpg,1920,1080,pedestrian,910,439,1007,600
SJTU-SEIEE-094_040-05910.jpg,1920,1080,pedestrian,1318,483,1408,697
SJTU-SEIEE-094_040-05922.jpg,1920,1080,pedestrian,1486,366,1512,407
SJTU-SEIEE-094_040-05922.jpg,1920,1080,pedestrian,1423,340,1464,401
SJTU-SEIEE-094_040-05922.jpg,1920,1080,pedestrian,742,435,802,611
SJTU-SEIEE-094_040-05922.jpg,1920,1080,pedestrian,1016,464,1127,640
SJTU-SEIEE-094_040-05922.jpg,1920,1080,pedestrian,1276,473,1344,675
SJTU-SEIEE-094_040-05934.jpg,1920,1080,pedestrian,1486,366,1512,407
SJTU-SEIEE-094_040-05934.jpg,1920,1080,pedestrian,1429,340,1458,401
SJTU-SEIEE-094_040-05934.jpg,1920,1080,pedestrian,751,444,814,629
SJTU-SEIEE-094_040-05934.jpg,1920,1080,pedestrian,1164,516,1300,711
SJTU-SEIEE-094_040-05934.jpg,1920,1080,pedestrian,1246,461,1305,632
SJTU-SEIEE-094_040-05946.jpg,1920,1080,pedestrian,1488,366,1513,407
SJTU-SEIEE-094_040-05946.jpg,1920,1080,pedestrian,1429,340,1457,401
SJTU-SEIEE-094_040-05946.jpg,1920,1080,pedestrian,762,451,847,645
SJTU-SEIEE-094_040-05946.jpg,1920,1080,pedestrian,1380,586,1542,865
SJTU-SEIEE-094_040-05946.jpg,1920,1080,pedestrian,1184,451,1257,640
SJTU-SEIEE-094_040-05958.jpg,1920,1080,pedestrian,1488,366,1513,407
SJTU-SEIEE-094_040-05958.jpg,1920,1080,pedestrian,1430,340,1458,401
SJTU-SEIEE-094_040-05958.jpg,1920,1080,pedestrian,783,458,871,661
SJTU-SEIEE-094_040-05958.jpg,1920,1080,pedestrian,1667,699,1861,1034
SJTU-SEIEE-094_040-05958.jpg,1920,1080,pedestrian,1136,445,1205,626
SJTU-SEIEE-094_040-06000.jpg,1920,1080,pedestrian,1488,366,1513,407
SJTU-SEIEE-094_040-06000.jpg,1920,1080,pedestrian,1430,340,1458,401
SJTU-SEIEE-094_040-06000.jpg,1920,1080,pedestrian,857,498,955,741
SJTU-SEIEE-094_040-06000.jpg,1920,1080,pedestrian,1010,420,1062,578
SJTU-SEIEE-094_040-06042.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06042.jpg,1920,1080,pedestrian,1430,340,1458,401
SJTU-SEIEE-094_040-06042.jpg,1920,1080,pedestrian,964,555,1073,867
SJTU-SEIEE-094_040-06042.jpg,1920,1080,pedestrian,914,402,964,545
SJTU-SEIEE-094_040-06084.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06084.jpg,1920,1080,pedestrian,1430,340,1458,401
SJTU-SEIEE-094_040-06084.jpg,1920,1080,pedestrian,1144,649,1291,1030
SJTU-SEIEE-094_040-06084.jpg,1920,1080,pedestrian,804,392,853,519
SJTU-SEIEE-094_040-06126.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06126.jpg,1920,1080,pedestrian,1430,340,1458,401
SJTU-SEIEE-094_040-06126.jpg,1920,1080,pedestrian,1523,783,1695,1080
SJTU-SEIEE-094_040-06126.jpg,1920,1080,pedestrian,700,382,748,500
SJTU-SEIEE-094_040-06168.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06168.jpg,1920,1080,pedestrian,1430,340,1458,401
SJTU-SEIEE-094_040-06168.jpg,1920,1080,pedestrian,641,376,675,483
SJTU-SEIEE-094_040-06210.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06210.jpg,1920,1080,pedestrian,1430,340,1458,401
SJTU-SEIEE-094_040-06210.jpg,1920,1080,pedestrian,596,367,633,466
SJTU-SEIEE-094_040-06252.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06252.jpg,1920,1080,pedestrian,1430,340,1458,401
SJTU-SEIEE-094_040-06252.jpg,1920,1080,pedestrian,572,363,603,452
SJTU-SEIEE-094_040-06294.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06294.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06294.jpg,1920,1080,pedestrian,551,356,581,439
SJTU-SEIEE-094_040-06336.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06336.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06336.jpg,1920,1080,pedestrian,551,354,563,432
SJTU-SEIEE-094_040-06378.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06378.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06420.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06420.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06462.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06462.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06504.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06504.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06504.jpg,1920,1080,pedestrian,501,341,508,384
SJTU-SEIEE-094_040-06546.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06546.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06546.jpg,1920,1080,pedestrian,497,337,508,388
SJTU-SEIEE-094_040-06588.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06588.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06588.jpg,1920,1080,pedestrian,490,331,507,384
SJTU-SEIEE-094_040-06630.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06630.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06630.jpg,1920,1080,pedestrian,483,328,503,381
SJTU-SEIEE-094_040-06672.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06672.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06672.jpg,1920,1080,pedestrian,483,328,502,379
SJTU-SEIEE-094_040-06714.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06714.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06714.jpg,1920,1080,pedestrian,480,326,498,375
SJTU-SEIEE-094_040-06756.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06756.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06756.jpg,1920,1080,pedestrian,474,325,492,370
SJTU-SEIEE-094_040-06798.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06798.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06798.jpg,1920,1080,pedestrian,468,328,485,366
SJTU-SEIEE-094_040-06840.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06840.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06840.jpg,1920,1080,pedestrian,467,324,485,364
SJTU-SEIEE-094_040-06882.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06882.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06882.jpg,1920,1080,pedestrian,465,323,483,361
SJTU-SEIEE-094_040-06924.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06924.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06924.jpg,1920,1080,pedestrian,462,322,476,360
SJTU-SEIEE-094_040-06966.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-06966.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-06966.jpg,1920,1080,pedestrian,461,321,475,359
SJTU-SEIEE-094_040-07008.jpg,1920,1080,pedestrian,1487,365,1511,406
SJTU-SEIEE-094_040-07008.jpg,1920,1080,pedestrian,1431,340,1457,401
SJTU-SEIEE-094_040-07008.jpg,1920,1080,pedestrian,461,320,475,355
SJTU-SEIEE-094_040-07050.jpg,1920,1080,pedestrian,1471,366,1499,405
SJTU-SEIEE-094_040-07050.jpg,1920,1080,pedestrian,1431,340,1458,401
SJTU-SEIEE-094_040-07050.jpg,1920,1080,pedestrian,461,320,473,353
SJTU-SEIEE-094_040-07092.jpg,1920,1080,pedestrian,1474,367,1501,406
SJTU-SEIEE-094_040-07092.jpg,1920,1080,pedestrian,1431,340,1458,401
SJTU-SEIEE-094_040-07092.jpg,1920,1080,pedestrian,457,319,469,352
SJTU-SEIEE-094_040-07134.jpg,1920,1080,pedestrian,1459,365,1483,404
SJTU-SEIEE-094_040-07134.jpg,1920,1080,pedestrian,1431,340,1458,401
SJTU-SEIEE-094_040-07134.jpg,1920,1080,pedestrian,452,325,461,352
SJTU-SEIEE-094_040-07176.jpg,1920,1080,pedestrian,1455,365,1479,404
SJTU-SEIEE-094_040-07176.jpg,1920,1080,pedestrian,1431,340,1458,401
SJTU-SEIEE-094_040-07176.jpg,1920,1080,pedestrian,453,324,460,349
SJTU-SEIEE-094_040-07218.jpg,1920,1080,pedestrian,1458,367,1486,406
SJTU-SEIEE-094_040-07218.jpg,1920,1080,pedestrian,1431,340,1458,401
SJTU-SEIEE-094_040-07218.jpg,1920,1080,pedestrian,443,324,450,349
SJTU-SEIEE-094_040-07260.jpg,1920,1080,pedestrian,1438,360,1466,399
SJTU-SEIEE-094_040-07260.jpg,1920,1080,pedestrian,1431,340,1458,401
SJTU-SEIEE-094_040-07302.jpg,1920,1080,pedestrian,1432,359,1460,398
SJTU-SEIEE-094_040-07302.jpg,1920,1080,pedestrian,1431,340,1458,374
SJTU-SEIEE-094_040-07344.jpg,1920,1080,pedestrian,1434,359,1462,398
SJTU-SEIEE-094_040-07344.jpg,1920,1080,pedestrian,1431,343,1457,397
SJTU-SEIEE-094_040-07376.jpg,1920,1080,pedestrian,1427,359,1455,398
SJTU-SEIEE-094_040-07376.jpg,1920,1080,pedestrian,1428,345,1454,376
SJTU-SEIEE-094_040-07376.jpg,1920,1080,pedestrian,0,594,113,825
SJTU-SEIEE-094_040-07388.jpg,1920,1080,pedestrian,1424,358,1452,397
SJTU-SEIEE-094_040-07388.jpg,1920,1080,pedestrian,1428,345,1454,376
SJTU-SEIEE-094_040-07388.jpg,1920,1080,pedestrian,354,612,503,896
SJTU-SEIEE-094_040-07400.jpg,1920,1080,pedestrian,1418,358,1439,398
SJTU-SEIEE-094_040-07400.jpg,1920,1080,pedestrian,1428,345,1455,398
SJTU-SEIEE-094_040-07400.jpg,1920,1080,pedestrian,852,664,1030,999
SJTU-SEIEE-094_040-07412.jpg,1920,1080,pedestrian,1406,357,1427,397
SJTU-SEIEE-094_040-07412.jpg,1920,1080,pedestrian,1430,345,1456,398
SJTU-SEIEE-094_040-07412.jpg,1920,1080,pedestrian,1462,749,1650,1080
SJTU-SEIEE-094_040-07439.jpg,1920,1080,pedestrian,1355,354,1378,394
SJTU-SEIEE-094_040-07439.jpg,1920,1080,pedestrian,1430,345,1456,398
SJTU-SEIEE-094_040-07481.jpg,1920,1080,pedestrian,1310,346,1347,395
SJTU-SEIEE-094_040-07481.jpg,1920,1080,pedestrian,1430,345,1456,398
SJTU-SEIEE-094_040-07523.jpg,1920,1080,pedestrian,1297,333,1335,394
SJTU-SEIEE-094_040-07523.jpg,1920,1080,pedestrian,1430,345,1456,398
SJTU-SEIEE-094_040-07565.jpg,1920,1080,pedestrian,1299,329,1332,394
SJTU-SEIEE-094_040-07565.jpg,1920,1080,pedestrian,1430,345,1456,398
SJTU-SEIEE-094_040-07607.jpg,1920,1080,pedestrian,1299,329,1329,394
SJTU-SEIEE-094_040-07607.jpg,1920,1080,pedestrian,1430,345,1460,398
SJTU-SEIEE-094_040-07649.jpg,1920,1080,pedestrian,1299,328,1328,394
SJTU-SEIEE-094_040-07649.jpg,1920,1080,pedestrian,1431,345,1460,398
SJTU-SEIEE-094_040-07691.jpg,1920,1080,pedestrian,1299,328,1327,394
SJTU-SEIEE-094_040-07691.jpg,1920,1080,pedestrian,1431,345,1458,398
SJTU-SEIEE-094_040-07733.jpg,1920,1080,pedestrian,1300,327,1328,394
SJTU-SEIEE-094_040-07733.jpg,1920,1080,pedestrian,1435,345,1464,398
SJTU-SEIEE-094_040-07775.jpg,1920,1080,pedestrian,1300,327,1332,394
SJTU-SEIEE-094_040-07775.jpg,1920,1080,pedestrian,1435,365,1467,398
SJTU-SEIEE-094_040-07817.jpg,1920,1080,pedestrian,1300,327,1332,394
SJTU-SEIEE-094_040-07817.jpg,1920,1080,pedestrian,1435,367,1467,398
SJTU-SEIEE-094_040-07859.jpg,1920,1080,pedestrian,1299,328,1330,393
SJTU-SEIEE-094_040-07859.jpg,1920,1080,pedestrian,1435,368,1466,398
SJTU-SEIEE-094_040-07901.jpg,1920,1080,pedestrian,1299,326,1330,393
SJTU-SEIEE-094_040-07901.jpg,1920,1080,pedestrian,1435,347,1464,398
SJTU-SEIEE-094_040-07943.jpg,1920,1080,pedestrian,1300,323,1329,393
SJTU-SEIEE-094_040-07943.jpg,1920,1080,pedestrian,1437,342,1463,398
SJTU-SEIEE-094_040-07985.jpg,1920,1080,pedestrian,1300,323,1329,393
SJTU-SEIEE-094_040-07985.jpg,1920,1080,pedestrian,1437,342,1463,398
SJTU-SEIEE-094_040-08027.jpg,1920,1080,pedestrian,1300,323,1334,393
SJTU-SEIEE-094_040-08027.jpg,1920,1080,pedestrian,1437,342,1463,398
SJTU-SEIEE-094_040-08069.jpg,1920,1080,pedestrian,1300,328,1329,393
SJTU-SEIEE-094_040-08069.jpg,1920,1080,pedestrian,1437,342,1463,398
SJTU-SEIEE-094_040-08111.jpg,1920,1080,pedestrian,1303,328,1332,393
SJTU-SEIEE-094_040-08111.jpg,1920,1080,pedestrian,1437,342,1463,398
SJTU-SEIEE-094_040-08124.jpg,1920,1080,pedestrian,1305,328,1333,393
SJTU-SEIEE-094_040-08124.jpg,1920,1080,pedestrian,1437,342,1463,398
SJTU-SEIEE-094_040-08124.jpg,1920,1080,pedestrian,85,585,210,801
SJTU-SEIEE-094_040-08136.jpg,1920,1080,pedestrian,1305,328,1331,393
SJTU-SEIEE-094_040-08136.jpg,1920,1080,pedestrian,1437,342,1462,398
SJTU-SEIEE-094_040-08136.jpg,1920,1080,pedestrian,297,607,417,855
SJTU-SEIEE-094_040-08148.jpg,1920,1080,pedestrian,1304,328,1331,393
SJTU-SEIEE-094_040-08148.jpg,1920,1080,pedestrian,1437,342,1462,398
SJTU-SEIEE-094_040-08148.jpg,1920,1080,pedestrian,579,643,724,929
SJTU-SEIEE-094_040-08160.jpg,1920,1080,pedestrian,1304,328,1331,393
SJTU-SEIEE-094_040-08160.jpg,1920,1080,pedestrian,1437,342,1462,398
SJTU-SEIEE-094_040-08160.jpg,1920,1080,pedestrian,950,704,1124,1025
SJTU-SEIEE-094_040-08172.jpg,1920,1080,pedestrian,1305,328,1331,393
SJTU-SEIEE-094_040-08172.jpg,1920,1080,pedestrian,1437,342,1462,398
SJTU-SEIEE-094_040-08172.jpg,1920,1080,pedestrian,1410,789,1594,1080
SJTU-SEIEE-094_040-08199.jpg,1920,1080,pedestrian,1301,328,1330,393
SJTU-SEIEE-094_040-08199.jpg,1920,1080,pedestrian,1437,342,1462,398
SJTU-SEIEE-094_040-08226.jpg,1920,1080,pedestrian,1301,321,1330,393
SJTU-SEIEE-094_040-08226.jpg,1920,1080,pedestrian,1437,342,1462,398
SJTU-SEIEE-094_040-08226.jpg,1920,1080,pedestrian,1842,443,1883,539
SJTU-SEIEE-094_040-08238.jpg,1920,1080,pedestrian,1300,321,1329,393
SJTU-SEIEE-094_040-08238.jpg,1920,1080,pedestrian,1437,342,1462,398
SJTU-SEIEE-094_040-08238.jpg,1920,1080,pedestrian,1784,442,1829,549
SJTU-SEIEE-094_040-08250.jpg,1920,1080,pedestrian,1299,321,1328,393
SJTU-SEIEE-094_040-08250.jpg,1920,1080,pedestrian,1437,342,1464,398
SJTU-SEIEE-094_040-08250.jpg,1920,1080,pedestrian,1708,440,1762,545
SJTU-SEIEE-094_040-08262.jpg,1920,1080,pedestrian,1298,322,1328,394
SJTU-SEIEE-094_040-08262.jpg,1920,1080,pedestrian,1437,342,1464,398
SJTU-SEIEE-094_040-08262.jpg,1920,1080,pedestrian,1611,435,1673,558
SJTU-SEIEE-094_040-08274.jpg,1920,1080,pedestrian,1296,322,1328,394
SJTU-SEIEE-094_040-08274.jpg,1920,1080,pedestrian,1437,342,1464,398
SJTU-SEIEE-094_040-08274.jpg,1920,1080,pedestrian,1491,429,1564,552
SJTU-SEIEE-094_040-08286.jpg,1920,1080,pedestrian,1297,328,1328,395
SJTU-SEIEE-094_040-08286.jpg,1920,1080,pedestrian,1437,342,1464,398
SJTU-SEIEE-094_040-08286.jpg,1920,1080,pedestrian,1355,423,1434,557
SJTU-SEIEE-094_040-08298.jpg,1920,1080,pedestrian,1299,328,1330,395
SJTU-SEIEE-094_040-08298.jpg,1920,1080,pedestrian,1437,342,1465,398
SJTU-SEIEE-094_040-08298.jpg,1920,1080,pedestrian,1198,418,1281,544
SJTU-SEIEE-094_040-08310.jpg,1920,1080,pedestrian,1300,328,1331,395
SJTU-SEIEE-094_040-08310.jpg,1920,1080,pedestrian,1437,342,1468,398
SJTU-SEIEE-094_040-08310.jpg,1920,1080,pedestrian,1033,415,1117,553
SJTU-SEIEE-094_040-08322.jpg,1920,1080,pedestrian,1300,328,1333,395
SJTU-SEIEE-094_040-08322.jpg,1920,1080,pedestrian,1438,342,1468,398
SJTU-SEIEE-094_040-08322.jpg,1920,1080,pedestrian,856,418,942,564
SJTU-SEIEE-094_040-08334.jpg,1920,1080,pedestrian,1300,328,1333,395
SJTU-SEIEE-094_040-08334.jpg,1920,1080,pedestrian,1438,342,1468,398
SJTU-SEIEE-094_040-08334.jpg,1920,1080,pedestrian,672,423,761,559
SJTU-SEIEE-094_040-08346.jpg,1920,1080,pedestrian,1301,328,1337,394
SJTU-SEIEE-094_040-08346.jpg,1920,1080,pedestrian,1438,342,1469,398
SJTU-SEIEE-094_040-08346.jpg,1920,1080,pedestrian,486,431,576,590
SJTU-SEIEE-094_040-08358.jpg,1920,1080,pedestrian,1301,328,1337,394
SJTU-SEIEE-094_040-08358.jpg,1920,1080,pedestrian,1438,342,1469,398
SJTU-SEIEE-094_040-08358.jpg,1920,1080,pedestrian,305,444,393,573
SJTU-SEIEE-094_040-08370.jpg,1920,1080,pedestrian,1301,328,1337,394
SJTU-SEIEE-094_040-08370.jpg,1920,1080,pedestrian,1438,342,1468,398
SJTU-SEIEE-094_040-08370.jpg,1920,1080,pedestrian,136,463,219,619
SJTU-SEIEE-094_040-08466.jpg,1920,1080,pedestrian,1298,326,1326,394
